DateKey,PersonKey,TimesBeggedTriat,TimesGotTreat
2025-03-15,2,4,2
2025-03-16,1,4,2
2025-03-16,2,5,2
2025-03-17,1,6,2
2025-03-17,2,8,3
2025-03-18,1,5,2
2025-03-18,2,5,2
2025-03-19,1,4,2
2025-03-19,2,4,2
2025-03-20,1,7,3
2025-03-20,2,4,2
2025-03-21,1,3,1
2025-03-21,2,6,3
2025-03-22,1,3,1
2025-03-22,2,6,2
2025-03-23,1,3,1
2025-03-23,2,8,3
2025-03-24,1,4,2
2025-03-24,2,11,5
2025-03-25,1,5,2
2025-03-25,2,3,1
2025-03-26,1,3,1
2025-03-26,2,10,4
2025-03-27,1,6,2
2025-03-27,2,4,2
2025-03-28,1,5,2
2025-03-28,2,7,3
2025-03-29,1,4,2
2025-03-29,2,5,2
2025-03-30,1,8,3
2025-03-30,2,6,3
2025-03-31,1,4,2
2025-03-31,2,4,2
2025-04-01,1,4,2
2025-04-01,2,5,2
2025-04-02,1,10,4
2025-04-02,2,3,1
2025-04-03,1,4,2
2025-04-03,2,4,2
2025-04-04,1,9,3
2025-04-04,2,4,2
2025-04-05,1,8,3
2025-04-05,2,3,1
2025-04-06,1,7,3
2025-04-06,2,6,2
2025-04-07,1,10,4
2025-04-07,2,3,1
2025-04-08,1,3,1
2025-04-08,2,7,3
2025-04-09,1,4,2
2025-04-09,2,7,3
2025-04-10,1,3,1
2025-04-10,2,11,5
2025-04-11,1,5,2
2025-04-11,2,4,2
2025-04-12,1,3,1
2025-04-12,2,12,6
2025-04-13,1,6,2
2025-04-13,2,9,4
2025-04-14,1,9,3
2025-04-14,2,6,3
2025-04-15,1,8,3
2025-04-15,2,3,1
2025-04-16,1,8,4
2025-04-16,2,4,2
2025-04-17,1,6,2
2025-04-17,2,6,2
2025-04-18,1,3,1
2025-04-18,2,7,3
2025-04-19,1,4,2
2025-04-19,2,5,2
2025-04-20,1,5,2
2025-04-20,2,3,1
2025-04-21,1,5,2
2025-04-21,2,3,1
2025-04-22,1,5,2
2025-04-22,2,6,3
2025-04-23,1,3,1
2025-04-23,2,10,4
2025-04-24,1,6,3
2025-04-24,2,3,1
2025-04-25,1,6,2
2025-04-25,2,7,3
2025-04-26,1,5,2
2025-04-26,2,8,4
2025-04-27,1,3,1
2025-04-27,2,5,2
2025-04-28,1,5,2
2025-04-28,2,3,1
2025-04-29,1,5,2
2025-04-29,2,5,2
2025-04-30,1,3,1
2025-04-30,2,8,4
2025-05-01,1,10,4
2025-05-01,2,3,1
2025-05-02,1,3,1
2025-05-02,2,8,4
2025-05-03,1,6,3
2025-05-03,2,8,4
2025-05-04,1,6,3
2025-05-04,2,6,3
2025-05-05,1,4,2
2025-05-05,2,10,5
2025-05-06,1,9,4
2025-05-06,2,3,1
2025-05-07,1,5,2
2025-05-07,2,5,2
2025-05-08,1,5,2
2025-05-08,2,7,3
2025-05-09,1,8,3
2025-05-09,2,4,2
2025-05-10,1,9,4
2025-05-10,2,4,2
2025-05-11,1,7,3
2025-05-11,2,4,2
2025-05-12,1,5,2
2025-05-12,2,9,4
2025-05-13,1,3,1
2025-05-13,2,6,3
2025-05-14,1,3,1
2025-05-14,2,6,3
2025-05-15,1,6,3
2025-05-15,2,6,3
2025-05-16,1,8,3
2025-05-16,2,5,2
2025-05-17,1,4,2
2025-05-17,2,4,2
2025-05-18,1,6,2
2025-05-18,2,3,1
2025-05-19,1,5,2
2025-05-19,2,4,2
2025-05-20,1,6,2
2025-05-20,2,8,4
2025-05-21,1,6,3
2025-05-21,2,7,3
2025-05-22,1,7,3
2025-05-22,2,8,4
2025-05-23,1,5,2
2025-05-23,2,6,3
2025-05-24,1,5,2
2025-05-24,2,9,4
2025-05-25,1,6,2
2025-05-25,2,9,4
2025-05-26,1,8,3
2025-05-26,2,6,3
2025-05-27,1,4,2
2025-05-27,2,5,2
2025-05-28,1,3,1
2025-05-28,2,5,2
2025-05-29,1,4,2
2025-05-29,2,7,3
2025-05-30,1,3,1
2025-05-30,2,10,4
2025-05-31,1,3,1
2025-05-31,2,9,4
2025-06-01,1,6,2
2025-06-01,2,9,4
2025-06-02,1,8,3
2025-06-02,2,4,2
2025-06-03,1,5,2
2025-06-03,2,3,1
2025-06-04,1,3,1
2025-06-04,2,10,5
2025-06-05,1,3,1
2025-06-05,2,5,2
2025-06-06,1,5,2
2025-06-06,2,7,3
2025-06-07,1,3,1
2025-06-07,2,5,2
2025-06-08,1,3,1
2025-06-08,2,5,2
2025-06-09,1,3,1
2025-06-09,2,5,2
2025-06-10,1,11,5
2025-06-10,2,3,1
2025-06-11,1,6,2
2025-06-11,2,6,3
2025-06-12,1,5,2
2025-06-12,2,6,3
2025-06-13,1,6,3
2025-06-13,2,8,4
2025-06-14,1,11,4
2025-06-14,2,3,1
2025-06-15,1,4,1
2025-06-15,2,6,3
2025-06-16,1,3,1
2025-06-16,2,5,2
2025-06-17,1,7,3
2025-06-17,2,3,1
2025-06-18,1,11,5
2025-06-18,2,3,1
2025-06-19,1,5,2
2025-06-19,2,3,1
2025-06-20,1,5,2
2025-06-20,2,9,4
2025-06-21,1,6,3
2025-06-21,2,3,1
2025-06-22,1,4,2
2025-06-22,2,6,3
2025-06-23,1,5,2
2025-06-23,2,7,3
2025-06-24,1,10,4
2025-06-24,2,5,2
2025-06-25,1,6,3
2025-06-25,2,5,2
2025-06-26,1,9,4
2025-06-26,2,5,2
2025-06-27,1,4,2
2025-06-27,2,10,4
2025-06-28,1,9,4
2025-06-28,2,6,3
2025-06-29,1,4,2
2025-06-29,2,10,5
2025-06-30,1,6,2
2025-06-30,2,4,2
